_sa_instance_state,prcp,id,station,date,tobs
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0190>,0.0,11219,USC00519523,2014-10-13,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0220>,0.0,11220,USC00519523,2014-10-14,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E02B0>,0.0,11221,USC00519523,2014-10-15,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0340>,0.0,11222,USC00519523,2014-10-16,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E03D0>,0.04,11223,USC00519523,2014-10-17,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0460>,0.1,11224,USC00519523,2014-10-18,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E04F0>,2.61,11225,USC00519523,2014-10-19,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0580>,1.38,11226,USC00519523,2014-10-20,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0610>,0.0,11227,USC00519523,2014-10-21,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E06A0>,0.04,11228,USC00519523,2014-10-22,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0730>,0.6,11229,USC00519523,2014-10-23,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E07C0>,0.03,11230,USC00519523,2014-10-24,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0850>,,11231,USC00519523,2014-10-27,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E08E0>,0.0,11232,USC00519523,2014-10-28,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0970>,0.1,11233,USC00519523,2014-10-29,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0A00>,0.0,11234,USC00519523,2014-10-30,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0A90>,0.0,11235,USC00519523,2014-10-31,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0B20>,0.09,11236,USC00519523,2014-11-01,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0BB0>,0.05,11237,USC00519523,2014-11-02,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0C40>,0.01,11238,USC00519523,2014-11-03,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0CD0>,0.0,11239,USC00519523,2014-11-04,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0D60>,0.07,11240,USC00519523,2014-11-05,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0DF0>,,11241,USC00519523,2014-11-07,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0E80>,0.9,11242,USC00519523,2014-11-08,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0F10>,0.02,11243,USC00519523,2014-11-09,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0FA0>,0.0,11244,USC00519523,2014-11-10,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1030>,0.0,11245,USC00519523,2014-11-11,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E10C0>,0.0,11246,USC00519523,2014-11-12,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1150>,0.0,11247,USC00519523,2014-11-13,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E11E0>,0.0,11248,USC00519523,2014-11-14,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1270>,0.65,11249,USC00519523,2014-11-15,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1300>,0.36,11250,USC00519523,2014-11-16,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1390>,0.01,11251,USC00519523,2014-11-17,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1420>,,11252,USC00519523,2014-11-20,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E14B0>,0.0,11253,USC00519523,2014-11-21,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1540>,0.0,11254,USC00519523,2014-11-22,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E15D0>,0.0,11255,USC00519523,2014-11-23,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1660>,0.1,11256,USC00519523,2014-11-24,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E16F0>,,11257,USC00519523,2014-11-26,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1780>,0.0,11258,USC00519523,2014-11-27,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1810>,0.0,11259,USC00519523,2014-11-28,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E18A0>,0.01,11260,USC00519523,2014-11-29,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1930>,0.0,11261,USC00519523,2014-11-30,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E19C0>,0.0,11262,USC00519523,2014-12-01,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1A50>,0.0,11263,USC00519523,2014-12-02,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1AE0>,0.02,11264,USC00519523,2014-12-03,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1B70>,1.02,11265,USC00519523,2014-12-04,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1C00>,0.0,11266,USC00519523,2014-12-05,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1C90>,0.0,11267,USC00519523,2014-12-06,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1D20>,0.0,11268,USC00519523,2014-12-07,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1DB0>,0.0,11269,USC00519523,2014-12-08,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1E40>,0.0,11270,USC00519523,2014-12-09,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1ED0>,0.0,11271,USC00519523,2014-12-10,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1F60>,0.16,11272,USC00519523,2014-12-11,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E1FF0>,0.08,11273,USC00519523,2014-12-12,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2080>,0.11,11274,USC00519523,2014-12-13,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2110>,0.2,11275,USC00519523,2014-12-14,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E21A0>,0.05,11276,USC00519523,2014-12-15,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2230>,0.05,11277,USC00519523,2014-12-16,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E22C0>,0.09,11278,USC00519523,2014-12-17,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2350>,0.0,11279,USC00519523,2014-12-18,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E23E0>,0.0,11280,USC00519523,2014-12-19,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2470>,0.0,11281,USC00519523,2014-12-20,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2500>,,11282,USC00519523,2014-12-22,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2590>,1.52,11283,USC00519523,2014-12-23,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2620>,1.01,11284,USC00519523,2014-12-24,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E26B0>,0.53,11285,USC00519523,2014-12-25,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2740>,0.0,11286,USC00519523,2014-12-26,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E27D0>,0.0,11287,USC00519523,2014-12-27,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2860>,0.0,11288,USC00519523,2014-12-28,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E28F0>,0.0,11289,USC00519523,2014-12-29,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2980>,0.0,11290,USC00519523,2014-12-30,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2A10>,0.63,11291,USC00519523,2014-12-31,56.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2AA0>,0.0,11292,USC00519523,2015-01-01,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2B30>,0.0,11293,USC00519523,2015-01-02,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2BC0>,1.23,11294,USC00519523,2015-01-03,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2C50>,0.03,11295,USC00519523,2015-01-04,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2CE0>,0.0,11296,USC00519523,2015-01-05,61.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2D70>,0.0,11297,USC00519523,2015-01-06,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2E00>,0.0,11298,USC00519523,2015-01-07,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2E90>,0.0,11299,USC00519523,2015-01-08,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2F20>,0.0,11300,USC00519523,2015-01-09,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E2FB0>,0.0,11301,USC00519523,2015-01-10,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3040>,0.0,11302,USC00519523,2015-01-11,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E30D0>,0.0,11303,USC00519523,2015-01-12,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3160>,0.0,11304,USC00519523,2015-01-13,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E31F0>,0.0,11305,USC00519523,2015-01-14,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3280>,0.0,11306,USC00519523,2015-01-15,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3310>,0.01,11307,USC00519523,2015-01-16,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E33A0>,0.0,11308,USC00519523,2015-01-17,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3430>,0.0,11309,USC00519523,2015-01-18,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E34C0>,0.0,11310,USC00519523,2015-01-19,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3550>,0.0,11311,USC00519523,2015-01-20,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E35E0>,0.0,11312,USC00519523,2015-01-21,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3670>,0.0,11313,USC00519523,2015-01-22,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3700>,0.0,11314,USC00519523,2015-01-23,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3790>,0.47,11315,USC00519523,2015-01-24,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3820>,0.59,11316,USC00519523,2015-01-25,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E38B0>,0.19,11317,USC00519523,2015-01-26,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3940>,0.0,11318,USC00519523,2015-01-27,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E39D0>,0.1,11319,USC00519523,2015-01-28,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3A60>,0.0,11320,USC00519523,2015-01-29,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3AF0>,0.01,11321,USC00519523,2015-01-30,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3B80>,0.0,11322,USC00519523,2015-01-31,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3C10>,0.04,11323,USC00519523,2015-02-01,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3CA0>,0.0,11324,USC00519523,2015-02-02,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3D30>,,11325,USC00519523,2015-02-04,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3DC0>,0.05,11326,USC00519523,2015-02-05,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3E50>,0.0,11327,USC00519523,2015-02-06,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3EE0>,0.0,11328,USC00519523,2015-02-07,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E3F70>,0.0,11329,USC00519523,2015-02-08,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704040>,0.0,11330,USC00519523,2015-02-09,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7040D0>,0.15,11331,USC00519523,2015-02-10,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704160>,0.0,11332,USC00519523,2015-02-11,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7041F0>,0.0,11333,USC00519523,2015-02-12,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704280>,0.0,11334,USC00519523,2015-02-13,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704310>,0.22,11335,USC00519523,2015-02-14,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7043A0>,0.97,11336,USC00519523,2015-02-15,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704430>,0.01,11337,USC00519523,2015-02-16,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7044C0>,0.0,11338,USC00519523,2015-02-17,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704550>,0.0,11339,USC00519523,2015-02-18,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7045E0>,,11340,USC00519523,2015-02-20,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704670>,0.73,11341,USC00519523,2015-02-21,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704700>,0.0,11342,USC00519523,2015-02-22,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704790>,0.0,11343,USC00519523,2015-02-23,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704820>,0.0,11344,USC00519523,2015-02-24,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7048B0>,0.0,11345,USC00519523,2015-02-25,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704940>,0.03,11346,USC00519523,2015-02-26,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7049D0>,0.0,11347,USC00519523,2015-02-27,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704A60>,1.08,11348,USC00519523,2015-02-28,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704AF0>,0.02,11349,USC00519523,2015-03-01,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704B80>,0.11,11350,USC00519523,2015-03-02,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704C10>,0.01,11351,USC00519523,2015-03-03,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704CA0>,0.01,11352,USC00519523,2015-03-04,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704D30>,0.16,11353,USC00519523,2015-03-05,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704DC0>,0.1,11354,USC00519523,2015-03-06,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704E50>,0.01,11355,USC00519523,2015-03-07,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704EE0>,0.0,11356,USC00519523,2015-03-08,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B704F70>,0.03,11357,USC00519523,2015-03-09,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705000>,0.01,11358,USC00519523,2015-03-10,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705090>,0.0,11359,USC00519523,2015-03-11,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705120>,,11360,USC00519523,2015-03-13,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7051B0>,0.0,11361,USC00519523,2015-03-14,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705240>,0.0,11362,USC00519523,2015-03-15,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7052D0>,0.0,11363,USC00519523,2015-03-16,61.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705360>,0.0,11364,USC00519523,2015-03-17,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7053F0>,0.0,11365,USC00519523,2015-03-18,60.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705480>,0.0,11366,USC00519523,2015-03-19,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705510>,0.0,11367,USC00519523,2015-03-20,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7055A0>,0.12,11368,USC00519523,2015-03-21,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705630>,0.1,11369,USC00519523,2015-03-22,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7056C0>,0.0,11370,USC00519523,2015-03-23,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705750>,,11371,USC00519523,2015-03-25,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7057E0>,0.0,11372,USC00519523,2015-03-26,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705870>,0.0,11373,USC00519523,2015-03-27,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705900>,0.0,11374,USC00519523,2015-03-28,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705990>,1.94,11375,USC00519523,2015-03-29,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705A20>,0.02,11376,USC00519523,2015-03-30,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705AB0>,0.15,11377,USC00519523,2015-03-31,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705B40>,0.25,11378,USC00519523,2015-04-01,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705BD0>,0.0,11379,USC00519523,2015-04-02,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705C60>,0.0,11380,USC00519523,2015-04-03,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705CF0>,0.0,11381,USC00519523,2015-04-04,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705D80>,0.0,11382,USC00519523,2015-04-05,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705E10>,0.0,11383,USC00519523,2015-04-06,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705EA0>,0.0,11384,USC00519523,2015-04-07,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705F30>,0.02,11385,USC00519523,2015-04-08,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B705FC0>,0.0,11386,USC00519523,2015-04-09,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706050>,,11387,USC00519523,2015-04-11,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7060E0>,0.0,11388,USC00519523,2015-04-12,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706170>,0.0,11389,USC00519523,2015-04-13,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706200>,0.07,11390,USC00519523,2015-04-14,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706290>,0.02,11391,USC00519523,2015-04-15,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706320>,0.0,11392,USC00519523,2015-04-16,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7063B0>,0.07,11393,USC00519523,2015-04-17,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706440>,0.0,11394,USC00519523,2015-04-18,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7064D0>,0.03,11395,USC00519523,2015-04-19,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706560>,0.0,11396,USC00519523,2015-04-20,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7065F0>,0.0,11397,USC00519523,2015-04-21,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706680>,0.0,11398,USC00519523,2015-04-22,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706710>,0.15,11399,USC00519523,2015-04-23,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7067A0>,0.25,11400,USC00519523,2015-04-24,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706830>,0.05,11401,USC00519523,2015-04-25,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7068C0>,0.02,11402,USC00519523,2015-04-26,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706950>,3.62,11403,USC00519523,2015-04-27,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7069E0>,,11404,USC00519523,2015-04-29,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706A70>,0.0,11405,USC00519523,2015-04-30,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706B00>,0.05,11406,USC00519523,2015-05-01,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706B90>,0.0,11407,USC00519523,2015-05-02,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706C20>,0.0,11408,USC00519523,2015-05-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706CB0>,0.0,11409,USC00519523,2015-05-04,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706D40>,0.0,11410,USC00519523,2015-05-05,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706DD0>,0.0,11411,USC00519523,2015-05-06,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706E60>,0.0,11412,USC00519523,2015-05-07,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706EF0>,0.13,11413,USC00519523,2015-05-08,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B706F80>,0.0,11414,USC00519523,2015-05-09,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B707010>,0.0,11415,USC00519523,2015-05-10,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7070A0>,0.0,11416,USC00519523,2015-05-11,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B707130>,0.0,11417,USC00519523,2015-05-12,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B7071C0>,0.0,11418,USC00519523,2015-05-13,77.0
